Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
02:19:21,17,58,0,0,1,0
02:20:21,17,58,0,0,1,0
02:21:21,17.1,59,0,0,1,0
02:22:21,17.5,63,0,0,1,0
02:23:21,18.1,66,0,0,1,0
02:24:21,18.6,68,0,0,1,0
02:25:21,18.7,67,0,0,1,0
02:26:21,18.4,65,0,0,1,0
02:27:21,18.2,64,0,0,1,0
02:28:21,17.9,63,0,0,1,0
02:29:21,17.8,62,0,0,1,0
02:30:21,17.7,62,0,0,1,0
02:31:21,17.6,61,0,0,1,0
02:32:21,17.6,60,0,0,1,0
02:33:21,17.6,60,0,0,1,0
02:34:21,17.6,60,0,0,1,0
02:35:21,17.5,59,0,0,1,0
02:36:21,17.5,59,0,0,1,0
02:37:21,17.5,59,0,0,1,0
02:38:21,17.4,59,0,0,1,0
02:39:21,17.4,59,0,0,1,0
02:40:21,17.3,58,0,0,1,0
02:41:21,17.3,58,0,0,1,0
02:42:21,17.2,58,0,0,1,0
02:43:21,17.2,58,0,0,1,0
02:44:21,17.2,58,0,0,1,0
02:45:21,17.2,58,0,0,1,0
02:46:21,17.2,58,0,0,1,0
02:47:21,17.1,58,0,0,1,0
02:48:21,17.1,58,0,0,1,0
02:49:22,17.1,58,0,0,1,0
02:50:21,17.1,58,0,0,1,0
02:51:21,17.1,58,0,0,1,0
02:52:21,17.1,58,0,0,1,0
02:53:21,17,58,0,0,1,0
02:54:21,17,58,0,0,1,0
02:55:21,17,58,0,0,1,0
02:56:21,17,58,0,0,1,0
02:57:21,17,58,0,0,1,0
02:58:21,17,58,0,0,1,0
02:59:21,16.9,58,0,0,1,0
03:00:21,16.9,58,0,0,1,0
03:01:21,17,58,0,0,1,0
03:02:21,16.9,58,0,0,1,0
03:03:21,16.9,58,0,0,1,0
03:04:21,16.9,58,0,0,1,0
03:05:21,16.9,58,0,0,1,0
03:06:21,16.9,58,0,0,1,0
03:07:21,16.9,58,0,0,1,0
03:08:21,17,58,0,0,1,0
03:09:24,17.1,61,0,0,1,0
03:10:21,17.6,65,0,0,1,0
03:11:21,18.2,67,0,0,1,0
03:12:21,18.8,70,0,0,1,0
03:13:21,18.9,68,0,0,1,0
03:14:21,18.7,66,0,0,1,0
03:15:21,18.4,65,0,0,1,0
03:16:21,18.2,64,0,0,1,0
03:17:21,18,63,0,0,1,0
03:18:21,17.9,62,0,0,1,0
03:19:21,17.7,61,0,0,1,0
03:20:21,17.7,61,0,0,1,0
03:21:21,17.6,60,0,0,1,0
03:22:21,17.5,60,0,0,1,0
03:23:21,17.5,60,0,0,1,0
03:24:21,17.4,59,0,0,1,0
03:25:21,17.4,59,0,0,1,0
03:26:21,17.3,59,0,0,1,0
03:27:21,17.3,59,0,0,1,0
03:28:21,17.3,59,0,0,1,0
03:29:21,17.3,59,0,0,1,0
03:30:21,17.2,59,0,0,1,0
03:31:21,17.2,59,0,0,1,0
03:32:21,17.2,59,0,0,1,0
03:33:21,17.2,58,0,0,1,0
03:34:21,17.2,58,0,0,1,0
03:35:21,17.1,58,0,0,1,0
03:36:21,17.1,58,0,0,1,0
03:37:22,17.1,58,0,0,1,0
03:38:21,17,58,0,0,1,0
03:39:21,17,58,0,0,1,0
03:40:21,17,58,0,0,1,0
03:41:21,17,58,0,0,1,0
03:42:21,17,58,0,0,1,0
03:43:21,17,58,0,0,1,0
03:44:21,17,58,0,0,1,0
03:45:21,16.9,58,0,0,1,0
03:46:21,16.9,58,0,0,1,0
03:47:21,17,58,0,0,1,0
03:48:21,16.9,58,0,0,1,0
03:49:21,16.9,58,0,0,1,0
03:50:21,17,58,0,0,1,0
03:51:21,17,58,0,0,1,0
03:52:21,16.9,57,0,0,1,0
03:53:21,16.9,58,0,0,1,0
03:54:21,16.9,58,0,0,1,0
03:55:21,16.8,58,0,0,1,0
03:56:21,16.8,58,0,0,1,0
03:57:21,16.9,58,0,0,1,0
03:58:21,16.8,58,0,0,1,0
03:59:22,16.8,58,0,0,1,0
04:00:21,16.9,60,0,0,1,0
04:01:21,17.4,64,0,0,1,0
04:02:21,18.1,67,0,0,1,0
04:03:21,18.6,69,0,0,1,0
04:04:21,18.8,68,0,0,1,0
04:05:21,18.5,66,0,0,1,0
04:06:21,18.3,65,0,0,1,0
04:07:22,18,64,0,0,1,0
04:08:21,17.8,63,0,0,1,0
04:09:21,17.7,62,0,0,1,0
04:10:22,17.6,62,0,0,1,0
04:11:21,17.5,61,0,0,1,0
04:12:21,17.4,60,0,0,1,0
04:13:21,17.4,60,0,0,1,0
04:14:21,17.3,60,0,0,1,0
04:15:21,17.3,60,0,0,1,0
04:16:21,17.3,59,0,0,1,0
04:17:21,17.3,59,0,0,1,0
04:18:21,17.2,59,0,0,1,0
04:19:21,17.2,59,0,0,1,0
04:20:21,17.2,59,0,0,1,0
04:21:21,17.2,58,0,0,1,0
04:22:21,17.2,59,0,0,1,0
04:23:21,17.4,62,0,0,1,0
04:24:21,18,66,0,0,1,0
04:25:21,18.6,69,0,0,1,0
04:26:22,18.9,70,0,0,1,1
04:28:31,19,70,0,0,1,0
04:29:31,18.3,65,0,0,1,0
04:30:31,18.1,64,0,0,1,0
04:31:31,17.9,63,0,0,1,0
04:32:31,17.8,62,0,0,1,0
04:33:31,17.7,61,0,0,1,0
04:34:31,17.7,61,0,0,1,0
04:35:31,17.6,60,0,0,1,0
04:36:31,17.5,60,0,0,1,0
04:37:31,17.5,60,0,0,1,0
04:38:31,17.5,60,0,0,1,0
04:39:31,17.5,59,0,0,1,0
04:40:31,17.5,59,0,0,1,0
04:41:31,17.5,59,0,0,1,0
04:42:31,17.5,59,0,0,1,0
04:43:31,17.5,59,0,0,1,0
04:44:31,17.4,58,0,0,1,0
04:45:31,17.4,58,0,0,1,0
04:46:31,17.4,58,0,0,1,0
04:47:31,17.4,58,0,0,1,0
04:48:31,17.4,58,0,0,1,0
04:49:31,17.4,58,0,0,1,0
04:50:31,17.3,58,0,0,1,0
04:51:31,17.3,58,0,0,1,0
04:52:31,17.6,62,0,0,1,0
04:53:31,18.2,66,0,0,1,0
04:54:31,18.7,69,0,0,1,0
04:55:31,18.9,68,0,0,1,0
04:56:31,18.6,66,0,0,1,0
04:57:31,18.4,65,0,0,1,0
04:58:31,18.1,64,0,0,1,0
04:59:31,18,63,0,0,1,0
05:00:31,17.9,62,0,0,1,0
05:01:31,17.8,61,0,0,1,0
05:02:31,17.8,61,0,0,1,0
05:03:31,17.7,60,0,0,1,0
05:04:31,17.6,60,0,0,1,0
05:05:31,17.5,60,0,0,1,0
05:06:34,17.5,60,0,0,1,0
05:07:31,17.4,59,0,0,1,0
05:08:31,17.4,59,0,0,1,0
05:09:31,17.4,59,0,0,1,0
05:10:31,17.3,59,0,0,1,0
05:11:31,17.3,58,0,0,1,0
05:12:31,17.3,58,0,0,1,0
05:13:31,17.3,58,0,0,1,0
05:14:31,17.3,58,0,0,1,0
05:15:32,17.2,58,0,0,1,0
05:16:31,17.2,58,0,0,1,0
05:17:31,17.2,60,0,0,1,0
05:18:31,17.7,64,0,0,1,0
05:19:31,18.2,68,0,0,1,0
05:20:31,18.8,69,0,0,1,0
05:21:31,18.7,67,0,0,1,0
05:22:31,18.4,65,0,0,1,0
05:23:31,18.2,64,0,0,1,0
05:24:31,18,63,0,0,1,0
05:25:31,17.9,62,0,0,1,0
05:26:31,17.8,61,0,0,1,0
05:27:31,17.7,61,0,0,1,0
05:28:31,17.6,60,0,0,1,0
05:29:31,17.5,60,0,0,1,0
05:30:31,17.5,60,0,0,1,0
05:31:31,17.4,59,0,0,1,0
05:32:31,17.3,59,0,0,1,0
05:33:31,17.3,59,0,0,1,0
05:34:31,17.3,59,0,0,1,0
05:35:31,17.2,59,0,0,1,0
05:36:31,17.2,58,0,0,1,0
05:37:31,17.2,58,0,0,1,0
05:38:31,17.2,58,0,0,1,0
05:39:31,17.2,58,0,0,1,0
05:40:31,17.4,62,0,0,1,0
05:41:31,18,66,0,0,1,0
05:42:31,18.6,68,0,0,1,0
05:43:31,18.9,68,0,0,1,0
05:44:31,18.7,66,0,0,1,0
05:45:31,18.4,64,0,0,1,0
05:46:31,18.1,63,0,0,1,0
05:47:31,18,62,0,0,1,0
05:48:31,17.8,62,0,0,1,0
05:49:31,17.7,61,0,0,1,0
05:50:31,17.6,60,0,0,1,0
05:51:31,17.6,60,0,0,1,0
05:52:31,17.5,59,0,0,1,0
05:53:31,17.4,59,0,0,1,0
05:54:31,17.4,59,0,0,1,0
05:55:33,17.3,59,0,0,1,0
05:56:31,17.3,59,0,0,1,0
05:57:31,17.2,59,0,0,1,0
05:58:31,17.2,59,0,0,1,0
05:59:31,17.2,59,0,0,1,0
06:00:31,17.2,58,0,0,1,0
06:01:31,17.1,58,0,0,1,0
06:02:32,17.1,58,0,0,1,0
06:03:31,17.1,58,0,0,1,0
06:04:31,17.1,58,0,0,1,0
06:05:31,17,58,0,0,1,0
06:06:31,17,58,0,0,1,0
06:07:31,17,58,0,0,1,0
06:08:31,17,58,0,0,1,0
06:09:31,17.2,62,0,0,1,0
06:10:31,17.9,66,0,0,1,0
06:11:31,18.4,68,0,0,1,0
06:12:31,18.7,67,0,0,1,0
06:13:31,18.4,65,0,0,1,0
06:14:31,18.2,64,0,0,1,0
06:15:31,18,63,0,0,1,0
06:16:31,17.8,62,0,0,1,0
06:17:31,17.7,62,0,0,1,0
06:18:31,17.6,61,0,0,1,0
06:19:31,17.5,61,0,0,1,0
06:20:31,17.6,60,0,0,1,0
06:21:31,17.5,60,0,0,1,0
06:22:31,17.4,59,0,0,1,0
06:23:31,17.3,59,0,0,1,0
06:24:31,17.3,59,0,0,1,0
06:25:31,17.2,59,0,0,1,0
06:26:31,17.1,59,0,0,1,0
06:27:31,17.1,58,0,0,1,0
06:28:31,17.1,58,0,0,1,0
06:29:33,17,58,0,0,1,0
06:30:31,17,58,0,0,1,0
06:31:31,17,58,0,0,1,0
06:32:31,17,58,0,0,1,0
06:33:31,17,58,0,0,1,0
06:34:31,17,58,0,0,1,0
06:35:31,17,58,0,0,1,0
06:36:31,16.9,58,0,0,1,0
06:37:31,16.9,58,0,0,1,0
06:38:31,16.9,58,0,0,1,0
06:39:31,16.9,58,0,0,1,0
06:40:31,16.9,58,0,0,1,0
06:41:31,16.9,58,0,0,1,0
06:42:31,16.9,58,0,0,1,0
06:43:31,16.8,58,0,0,1,0
06:44:31,16.8,58,0,0,1,0
06:45:31,16.8,58,0,0,1,0
06:46:31,17,62,0,0,1,0
06:47:31,17.7,65,0,0,1,0
06:48:31,18.3,68,0,0,1,0
06:49:31,18.8,70,0,0,1,0
06:50:31,18.7,68,0,0,1,0
06:51:31,18.5,66,0,0,1,0
06:52:31,18.2,65,0,0,1,0
06:53:31,18,63,0,0,1,0
06:54:31,17.8,63,0,0,1,0
06:55:31,17.7,62,0,0,1,0
06:56:31,17.6,61,0,0,1,0
06:57:32,17.5,61,0,0,1,0
06:58:31,17.5,60,0,0,1,0
06:59:31,17.4,60,0,0,1,0
07:00:31,17.4,60,0,0,1,0
07:01:31,17.4,59,0,0,1,0
07:02:31,17.4,59,0,0,1,0
07:03:31,17.3,59,0,0,1,0
07:04:31,17.3,59,0,0,1,0
07:05:31,17.3,59,0,0,1,0
07:06:31,17.2,59,0,0,1,0
07:07:31,17.2,58,0,0,1,0
07:08:32,17.2,59,0,0,1,0
07:09:31,17.1,59,0,0,1,0
07:10:31,17.1,59,0,0,1,0
07:11:31,17.1,59,0,0,1,0
07:12:31,17.1,59,0,0,1,0
07:13:31,17.4,64,0,0,1,0
07:14:31,18,67,0,0,1,0
07:15:31,18.6,69,0,0,1,0
07:16:32,18.9,69,0,0,1,0
07:17:32,18.7,67,0,0,1,0
07:18:32,18.4,65,0,0,1,0
07:19:32,18.2,64,0,0,1,0
07:20:32,18,63,0,0,1,0
07:21:34,17.9,62,0,0,1,0
07:22:32,17.8,62,0,0,1,0
07:23:32,17.7,61,0,0,1,0
07:24:32,17.6,61,0,0,1,0
07:25:32,17.5,60,0,0,1,0
07:26:32,17.5,60,0,0,1,0
07:27:32,17.4,60,0,0,1,0
07:28:32,17.4,60,0,0,1,0
07:29:32,17.3,60,0,0,1,0
07:30:32,17.3,60,0,0,1,0
07:31:32,17.3,59,0,0,1,0
07:32:32,17.3,59,0,0,1,0
07:33:32,17.3,59,0,0,1,0
07:34:33,17.3,59,0,0,1,0
07:35:32,17.3,59,0,0,1,0
07:36:32,17.4,59,0,0,1,0
07:37:32,17.3,59,0,0,1,0
07:38:32,17.3,59,0,0,1,0
07:39:32,17.4,60,0,0,1,0
07:40:32,17.8,65,0,0,1,0
07:41:32,18.4,68,0,0,1,0
07:42:32,18.8,70,0,0,1,0
07:43:32,18.8,67,0,0,1,0
07:44:32,18.6,66,0,0,1,0
07:45:32,18.3,65,0,0,1,0
07:46:32,18.1,64,0,0,1,0
07:47:32,17.9,63,0,0,1,0
07:48:32,17.8,62,0,0,1,0
07:49:32,17.7,62,0,0,1,0
07:50:32,17.7,61,0,0,1,0
07:51:32,17.6,61,0,0,1,0
07:52:32,17.6,60,0,0,1,0
07:53:32,17.6,60,0,0,1,0
07:54:32,17.5,60,0,0,1,0
07:55:32,17.4,60,0,0,1,0
07:56:32,17.4,60,0,0,1,0
07:57:32,17.4,60,0,0,1,0
07:58:32,17.3,60,0,0,1,0
07:59:32,17.3,60,0,0,1,0
08:00:32,17.3,60,0,0,1,0
08:01:32,17.3,59,0,0,1,0
08:02:32,17.3,59,0,0,1,0
08:03:32,17.2,59,0,0,1,0
08:04:32,17.3,59,0,0,1,0
08:05:32,17.3,59,0,0,1,0
08:06:32,17.3,59,0,0,1,0
08:07:32,17.4,59,0,0,1,0
08:08:32,17.4,59,0,0,1,0
08:09:32,17.4,59,0,0,1,0
08:10:32,17.4,59,0,0,1,0
08:11:32,17.3,59,0,0,1,0
08:12:32,17.4,60,0,0,1,0
08:13:32,17.4,60,0,0,1,0
08:14:32,17.3,59,0,0,1,0
08:15:32,17.3,59,0,0,1,0
08:16:32,17.3,60,0,0,1,0
08:17:32,17.2,60,0,0,1,0
08:18:32,17.3,60,0,0,1,0
08:19:32,17.2,60,0,0,1,0
08:20:32,17.2,59,0,0,1,0
08:21:32,17.2,59,0,0,1,0
08:22:32,17.2,59,0,0,1,0
08:23:32,17.2,59,0,0,1,0
08:24:32,17.1,59,0,0,1,0
08:25:32,17.2,60,0,0,1,0
08:26:32,17.2,60,0,0,1,0
08:27:32,17.2,59,0,0,1,0
08:28:32,17.2,59,0,0,1,0
08:29:32,17.3,59,0,0,1,0
08:30:32,17.3,59,0,0,1,0
08:31:32,17.3,59,0,0,1,0
08:32:32,17.3,59,0,0,1,0
11:52:38,30,60,0,0,1,0
14:05:37,21.5,52,0,0,1,0
14:06:37,21.6,52,0,0,1,0
14:07:37,21.6,52,0,0,1,0
14:08:37,21.5,51,0,0,1,0
14:10:46,20.2,53,0,0,1,0
14:11:46,19.5,55,0,0,1,0
14:12:46,19.1,56,0,0,1,0
14:13:46,18.8,57,0,0,1,0
14:14:46,18.7,58,0,0,1,0
14:16:46,18.6,58,0,0,1,0
14:17:46,18.6,59,0,0,1,0
14:18:46,18.5,59,0,0,1,0
14:19:46,18.6,59,0,0,1,0
14:20:46,18.6,59,0,0,1,0
14:21:46,18.6,58,0,0,1,0
14:22:46,18.6,58,0,0,1,0
14:23:46,18.5,59,0,0,1,0
14:24:46,18.5,59,0,0,1,0
14:25:46,18.5,59,0,0,1,0
14:26:47,18.5,59,0,0,1,0
14:27:47,18.6,59,0,0,1,0
14:28:47,18.6,59,0,0,1,0
14:29:47,18.5,59,0,0,1,0
14:30:47,18.6,59,0,0,1,0
14:31:48,18.6,59,0,0,1,0
14:32:47,18.6,59,0,0,1,0
14:33:47,18.5,59,0,0,1,0
14:34:47,18.5,59,0,0,1,0
14:35:47,18.5,59,0,0,1,0
14:36:47,18.5,59,0,0,1,0
14:37:47,18.5,59,0,0,1,0
14:38:47,18.5,59,0,0,1,0
14:39:47,18.5,59,0,0,1,0
14:40:47,18.6,59,0,0,1,0
14:41:47,18.6,59,0,0,1,0
14:42:47,18.6,59,0,0,1,0
14:43:47,18.6,59,0,0,1,0
14:44:47,18.6,59,0,0,1,0
14:45:47,18.6,59,0,0,1,0
14:46:47,18.6,59,0,0,1,0
14:47:47,18.6,59,0,0,1,0
14:48:47,18.7,59,0,0,1,0
14:49:47,18.6,59,0,0,1,0
14:50:47,18.6,59,0,0,1,0
14:51:47,18.7,59,0,0,1,0
14:52:47,18.7,59,0,0,1,0
14:53:47,18.6,59,0,0,1,0
14:54:47,18.6,59,0,0,1,0
14:55:47,18.6,59,0,0,1,0
14:56:47,18.6,59,0,0,1,0
14:57:47,18.6,59,0,0,1,0
14:58:47,18.6,59,0,0,1,0
14:59:47,18.6,59,0,0,1,0
15:00:47,18.6,59,0,0,1,0
15:01:47,18.6,59,0,0,1,0
15:02:47,18.6,59,0,0,1,0
15:03:47,18.5,59,0,0,1,0
15:04:47,18.5,59,0,0,1,0
15:05:47,18.6,59,0,0,1,0
15:06:47,18.6,59,0,0,1,0
15:07:47,18.6,59,0,0,1,0
15:08:47,18.6,59,0,0,1,0
15:09:47,18.6,59,0,0,1,0
15:10:50,18.6,59,0,0,1,0
15:11:47,18.5,59,0,0,1,0
15:12:47,18.5,59,0,0,1,0
15:13:47,18.5,59,0,0,1,0
15:14:47,18.6,59,0,0,1,0
15:15:47,18.6,59,0,0,1,0
15:16:47,18.6,59,0,0,1,0
15:17:48,18.6,59,0,0,1,0
15:18:48,18.6,59,0,0,1,0
15:19:48,18.5,59,0,0,1,0
15:20:47,18.5,59,0,0,1,0
15:21:48,18.5,59,0,0,1,0
15:22:47,18.5,59,0,0,1,0
15:23:47,18.5,59,0,0,1,0
15:24:47,18.5,59,0,0,1,0
15:25:47,18.6,59,0,0,1,0
15:26:47,18.6,59,0,0,1,0
15:27:47,18.6,59,0,0,1,0
15:28:47,18.6,59,0,0,1,0
15:29:47,18.6,59,0,0,1,0
15:30:47,18.6,59,0,0,1,0
15:31:47,18.6,59,0,0,1,0
15:32:47,18.6,59,0,0,1,0
15:33:47,18.6,59,0,0,1,0
15:34:47,18.6,59,0,0,1,0
15:35:48,18.6,59,0,0,1,0
15:36:48,18.6,59,0,0,1,0
15:37:47,18.6,59,0,0,1,0
15:38:48,18.6,59,0,0,1,0
15:39:48,18.6,59,0,0,1,0
15:40:48,18.6,59,0,0,1,0
15:41:48,18.7,59,0,0,1,0
15:42:48,18.6,59,0,0,1,0
15:43:48,18.6,59,0,0,1,0
15:44:48,18.6,59,0,0,1,0
15:45:48,18.6,59,0,0,1,0
15:46:48,18.7,59,0,0,1,0
15:47:48,18.7,59,0,0,1,0
15:48:48,18.7,59,0,0,1,0
15:49:48,18.7,58,0,0,1,0
15:50:48,18.7,58,0,0,1,0
15:51:50,18.7,59,0,0,1,0
15:52:48,18.7,59,0,0,1,0
15:53:48,18.6,59,0,0,1,0
15:54:48,18.6,59,0,0,1,0
15:55:48,18.5,59,0,0,1,0
15:56:49,18.6,59,0,0,1,0
15:57:48,18.6,59,0,0,1,0
15:58:48,18.6,59,0,0,1,0
15:59:50,18.7,58,0,0,1,0
16:00:48,18.7,58,0,0,1,0
16:01:48,18.6,59,0,0,1,0
16:02:50,18.6,59,0,0,1,0
16:03:48,18.6,59,0,0,1,0
16:04:48,18.6,59,0,0,1,0
16:05:48,18.6,59,0,0,1,0
16:06:49,18.7,59,0,0,1,0
16:07:50,18.6,59,0,0,1,0
16:08:48,18.6,59,0,0,1,0
16:09:49,18.7,59,0,0,1,0
16:10:48,18.6,59,0,0,1,0
16:11:53,18.7,59,0,0,1,0
16:12:48,18.6,59,0,0,1,0
16:13:48,18.7,59,0,0,1,0
16:14:49,18.6,59,0,0,1,0
16:15:48,18.6,58,0,0,1,0
16:16:48,18.6,58,0,0,1,0
16:18:48,18.7,58,0,0,1,0
16:19:49,18.7,58,0,0,1,0
16:20:48,18.7,58,0,0,1,0
16:21:48,18.7,59,0,0,1,0
16:22:48,18.6,59,0,0,1,0
16:23:48,18.6,59,0,0,1,0
16:24:48,18.7,59,0,0,1,0
16:25:48,18.7,59,0,0,1,0
16:26:48,18.7,60,0,0,1,0
16:27:48,18.7,60,0,0,1,0
16:28:48,18.7,60,0,0,1,0
16:29:48,18.7,60,0,0,1,0
16:30:48,18.7,60,0,0,1,0
16:31:48,18.7,60,0,0,1,0
16:32:48,18.7,60,0,0,1,0
16:33:49,18.8,60,0,0,1,0
16:34:49,18.8,60,0,0,1,0
16:35:49,18.8,60,0,0,1,0
16:36:49,18.8,60,0,0,1,0
16:37:49,18.7,60,0,0,1,0
16:38:49,18.8,60,0,0,1,0
16:39:49,18.7,60,0,0,1,0
16:40:49,18.8,60,0,0,1,0
16:41:49,18.8,59,0,0,1,0
16:42:49,18.8,59,0,0,1,0
16:43:49,18.8,59,0,0,1,0
16:44:49,18.8,59,0,0,1,0
16:45:50,18.8,59,0,0,1,0
16:46:49,18.8,59,0,0,1,0
16:47:50,18.7,59,0,0,1,0
16:48:49,18.7,59,0,0,1,0
16:49:50,18.7,59,0,0,1,0
16:50:50,18.7,59,0,0,1,0
16:51:50,18.6,59,0,0,1,0
16:52:50,18.7,59,0,0,1,0
16:53:50,18.7,59,0,0,1,0
16:54:50,18.6,59,0,0,1,0
16:55:50,18.7,59,0,0,1,0
16:56:50,18.7,59,0,0,1,0
16:57:50,18.7,59,0,0,1,0
16:58:50,18.7,59,0,0,1,0
16:59:50,18.7,59,0,0,1,0
17:00:50,18.7,59,0,0,1,0
17:01:50,18.7,59,0,0,1,0
17:02:51,18.7,59,0,0,1,0
17:03:50,18.7,59,0,0,1,0
17:04:50,18.7,59,0,0,1,0
17:05:51,18.6,59,0,0,1,0
17:06:51,18.6,59,0,0,1,0
17:07:51,18.7,59,0,0,1,0
17:08:51,18.7,59,0,0,1,0
17:09:51,18.7,59,0,0,1,0
17:10:51,18.7,59,0,0,1,0
17:11:51,18.7,59,0,0,1,0
17:12:51,18.7,59,0,0,1,0
17:13:51,18.6,59,0,0,1,0
17:14:51,18.6,59,0,0,1,0
17:15:51,18.6,59,0,0,1,0
17:16:51,18.6,59,0,0,1,0
17:17:51,18.6,59,0,0,1,0
17:18:51,18.6,59,0,0,1,0
17:19:51,18.6,59,0,0,1,0
17:20:51,18.6,59,0,0,1,0
17:21:51,18.6,59,0,0,1,0
17:22:51,18.6,59,0,0,1,0
17:23:51,18.7,59,0,0,1,0
17:24:51,18.7,59,0,0,1,0
17:25:51,18.7,59,0,0,1,0
17:26:51,18.7,59,0,0,1,0
17:27:51,18.7,58,0,0,1,0
17:28:51,18.6,59,0,0,1,0
17:29:52,18.6,59,0,0,1,0
17:30:51,18.6,59,0,0,1,0
17:31:51,18.6,59,0,0,1,0
17:32:51,18.6,59,0,0,1,0
17:33:51,18.6,59,0,0,1,0
17:34:52,18.6,59,0,0,1,0
17:35:51,18.5,59,0,0,1,0
17:36:51,18.5,59,0,0,1,0
17:37:51,18.5,59,0,0,1,0
17:38:51,18.5,59,0,0,1,0
17:39:51,18.6,59,0,0,1,0
17:40:52,18.6,59,0,0,1,0
17:41:51,18.6,59,0,0,1,0
17:42:51,18.5,59,0,0,1,0
17:43:52,18.5,59,0,0,1,0
17:44:51,18.5,59,0,0,1,0
17:45:52,18.5,59,0,0,1,0
17:46:52,18.5,59,0,0,1,0
17:47:52,18.5,59,0,0,1,0
17:48:52,18.5,59,0,0,1,0
17:49:52,18.5,59,0,0,1,0
17:50:52,18.5,59,0,0,1,0
17:51:53,18.5,59,0,0,1,0
17:52:52,18.5,59,0,0,1,0
17:53:52,18.5,59,0,0,1,0
17:54:52,18.5,59,0,0,1,0
17:55:52,18.5,59,0,0,1,0
17:56:52,18.4,59,0,0,1,0
17:57:52,18.5,59,0,0,1,0
17:58:53,18.5,59,0,0,1,0
17:59:52,18.5,59,0,0,1,0
18:00:52,18.5,59,0,0,1,0
18:01:54,18.5,60,0,0,1,0
18:02:52,18.5,60,0,0,1,0
18:03:54,18.4,60,0,0,1,0
18:04:55,18.5,60,0,0,1,0
18:05:52,18.5,60,0,0,1,0
18:06:52,18.5,60,0,0,1,0
18:07:52,18.5,60,0,0,1,0
18:08:52,18.5,59,0,0,1,0
18:09:52,18.5,60,0,0,1,0
18:10:52,18.5,59,0,0,1,0
18:11:52,18.4,59,0,0,1,0
18:12:52,18.4,60,0,0,1,0
18:13:52,18.5,60,0,0,1,0
18:14:52,18.5,59,0,0,1,0
18:15:53,18.4,60,0,0,1,0
18:16:52,18.4,60,0,0,1,0
18:17:52,18.4,60,0,0,1,0
18:18:52,18.4,60,0,0,1,0
18:19:52,18.4,60,0,0,1,0
18:20:52,18.4,60,0,0,1,0
18:21:52,18.5,60,0,0,1,0
18:22:52,18.4,60,0,0,1,0
18:23:52,18.4,60,0,0,1,0
18:24:52,18.4,60,0,0,1,0
18:25:52,18.4,60,0,0,1,0
18:26:52,18.4,60,0,0,1,0
18:27:53,18.4,60,0,0,1,0
18:28:52,18.4,59,0,0,1,0
18:29:54,18.4,60,0,0,1,0
18:30:53,18.3,60,0,0,1,0
18:31:53,18.4,60,0,0,1,0
18:32:53,18.5,60,0,0,1,0
18:33:54,18.4,60,0,0,1,0
18:34:53,18.4,60,0,0,1,0
18:35:53,18.4,60,0,0,1,0
18:36:54,18.3,60,0,0,1,0
18:37:53,18.4,60,0,0,1,0
18:38:53,18.3,60,0,0,1,0
18:39:53,18.4,60,0,0,1,0
18:40:53,18.4,60,0,0,1,0
18:41:53,18.4,60,0,0,1,0
18:42:53,18.4,60,0,0,1,0
18:43:53,18.4,60,0,0,1,0
18:44:53,18.5,60,0,0,1,0
18:45:53,18.5,60,0,0,1,0
18:46:53,18.4,60,0,0,1,0
18:47:53,18.4,60,0,0,1,0
18:48:53,18.4,60,0,0,1,0
18:49:53,18.4,60,0,0,1,0
18:50:53,18.4,60,0,0,1,0
18:51:54,18.4,60,0,0,1,0
18:52:54,18.4,60,0,0,1,0
18:53:53,18.3,60,0,0,1,0
18:54:53,18.4,60,0,0,1,0
18:55:57,18.4,60,0,0,1,0
18:56:54,18.4,60,0,0,1,0
18:57:54,18.4,60,0,0,1,0
18:58:54,18.3,60,0,0,1,0
18:59:55,18.3,60,0,0,1,0
19:00:54,18.3,60,0,0,1,0
19:01:54,18.4,60,0,0,1,0
19:02:55,18.4,60,0,0,1,0
19:03:56,18.3,60,0,0,1,0
19:04:54,18.3,60,0,0,1,0
19:05:54,18.3,60,0,0,1,0
19:06:57,18.3,60,0,0,1,0
19:07:54,18.3,60,0,0,1,0
19:08:54,18.3,60,0,0,1,0
19:09:54,18.3,60,0,0,1,0
19:10:54,18.3,60,0,0,1,0
19:11:54,18.6,60,0,0,1,0
19:12:54,18.5,60,0,0,1,0
19:13:54,18.5,60,0,0,1,0
19:14:54,18.4,60,0,0,1,0
19:15:54,18.4,60,0,0,1,0
19:16:57,18.4,60,0,0,1,0
19:17:54,18.4,60,0,0,1,0
19:18:54,18.3,60,0,0,1,0
19:19:54,18.3,60,0,0,1,0
19:20:54,18.3,60,0,0,1,0
19:21:54,18.3,60,0,0,1,0
19:22:54,18.3,60,0,0,1,0
19:23:54,18.3,60,0,0,1,0
19:24:54,18.3,60,0,0,1,0
19:25:54,18.3,60,0,0,1,0
19:26:54,18.3,60,0,0,1,0
19:27:54,18.3,60,0,0,1,0
19:28:54,18.3,60,0,0,1,0
19:29:54,18.3,60,0,0,1,0
19:30:54,18.3,60,0,0,1,0
19:31:54,18.3,60,0,0,1,0
19:32:54,18.3,60,0,0,1,0
19:33:54,18.3,60,0,0,1,0
19:34:54,18.3,60,0,0,1,0
19:35:54,18.3,60,0,0,1,0
